category,listing_name,thumbnail_link,brand_name,model_name,special_features,compatible_models,color,material,about_this_item,reviews,rating,price_before_promo,price_after_promo/current price,num_purchases_last_month,available_colours,embellishment_feature,water_resistance_level,pattern
Basic Cases,"Case Compatible with Redmi 12 (4G), Clear Case with Full Body Protection, Anti-Yellow TPU Shockproof Protective Phone Cover - Clear",https://m.media-amazon.com/images/I/616IeLBacsL._AC_SY450_.jpg,Generic,,,Mobiles,,silicone,"Soft transparent case
YELLOW RESISTANT
Full Impact Protection","['الخامه حلوه ومعقول', 'اه استخدمته']",,,85,,[],,Not Water Resistant,
Basic Cases,"UMIONE for iPhone 15 Pro Max magnetic case with stand and finger ring, compatible with magsafe, shockproof transparent hard plate, full body case, universal for boys and girls 6.7 - Black",https://m.media-amazon.com/images/I/714hfhi137L._AC_SY355_.jpg,U UMIONE,,,Plastic,,Plastic,"Convenient invisible holder: The built-in invisible stand brace for iPhone 15 Pro Max case is convenient for you to firmly support your phone horizontally or vertically, whether you are watching videos or making video calls, you can release your hands and enjoy a convenient media experience.
Super strong magnetic suction function:This iPhone 15 Pro Max case uses N52 magnets to support devices with wireless charging technology such as MagSafe accessories, allowing you to get rid of cumbersome charging cables and easily achieve fast charging.
Soft shock absorbing strips on all sides: Soft shock absorbing strips are built into all four sides of the case, effectively absorbing shock and reducing damage to the phone when dropped, while providing a comfortable grip.
High-quality transparent hardboard: The case for iPhone 15 Pro Max is made of premium transparent hard plate material, which not only clearly shows the design of the back of the phone, but also provides extra protection against scratches and minor impacts.
Precise cut-out details: Each button, port and microphone hole is precisely cut out to ensure that users can operate all functions without any hassle, while not hindering the full protection of the device.",,,,400,,[],,,
Basic Cases,Soft Silicon Case Camera Protection with Microfiber Lining For Xiaomi Poco X5 Pro 5G (Black),https://m.media-amazon.com/images/I/61rW5WzkE6L._AC_SX342_.jpg,Generic,,,,Black,"Silicone, Neoprene, Carbon Fiber, Acrylonitrile Butadiene Styrene, Polycarbonate",For Xiaomi Poco X5 Pro 5G Silicon Case,"['يتغير اللون بعد فتره قصيره', 'بيبصم جداً ومن اول مسكه حسيت اني بستخدمه بقالي شهور وشكله مش شيك خالص\nومفيهوش حماية لعدسات الكاميرات بأي شكل\nفتحات الكاميرات مش مظبوطه كويسه', 'الاوردر مستلمتوش محتاج الاوردر ضروري انا مستني في نفس العنوان']",3.3,EGP110.00,86,,"['Black', 'Dark Green', 'Navy', 'pink', 'purple', 'red', 'white']",,,
Basic Cases,Soft Silicon Case Camera Protection with Microfiber Lining For Xiaomi Poco X5 Pro 5G (Black),https://m.media-amazon.com/images/I/61rW5WzkE6L._AC_SX342_.jpg,Generic,,,,Black,"Silicone, Neoprene, Carbon Fiber, Acrylonitrile Butadiene Styrene, Polycarbonate",For Xiaomi Poco X5 Pro 5G Silicon Case,"['يتغير اللون بعد فتره قصيره', 'بيبصم جداً ومن اول مسكه حسيت اني بستخدمه بقالي شهور وشكله مش شيك خالص\nومفيهوش حماية لعدسات الكاميرات بأي شكل\nفتحات الكاميرات مش مظبوطه كويسه', 'الاوردر مستلمتوش محتاج الاوردر ضروري انا مستني في نفس العنوان']",3.3,EGP110.00,86,,"['Black', 'Dark Green', 'Navy', 'pink', 'purple', 'red', 'white']",,,
Basic Cases,"ELMO3EZZ Case Compatible with Huawei Mate 20 Cover Transparent, Mobile Phone Case Thin Soft Silicone Anti-Yellow Protective Case - Clear",https://m.media-amazon.com/images/I/41jnmq6x+WL._AC_.jpg,ELMO3EZZ,,,1,,1,1,,,,106,,[],Logo,,Solid
Basic Cases,"ELMO3EZZ Case Compatible with Realme 12 Cover Transparent, Mobile Phone Case Thin Soft Silicone Anti-Yellow Protective Case - Clear",https://m.media-amazon.com/images/I/41OobFzJC-L._AC_SX355_.jpg,ELMO3EZZ,,,1,,1,1,,,,120,,[],No Embellishment,,Solid
Basic Cases,"Elmo3ezz Compatible with Case for Xiaomi Redmi A3 Military Protection, Shockproof, Scratch-Resistant, Transparent Protective Case, Thin Transparent Mobile Phone Case Cover",https://m.media-amazon.com/images/I/6180zjqfxbL._AC_SY550_.jpg,ELMO3EZZ,,,Redmi A3,,"Silicone, Polycarbonate, Thermoplastic Polyurethane",1,,,EGP120.00,95,,[],,,
Basic Cases,"ELMO3EZZ Digital Luxury Soft Texture Patterned TPU Cloth Case, Dirt-Resistant, Anti-Shock, Anti-Fingerprint, Full Body Protective For One Plus 10 Pro (Gray)",https://m.media-amazon.com/images/I/71YMVv+5oBL._AC_SY450_.jpg,ELMO3EZZ,,,1,Black,1,1,,,,175,,"['Black', 'Blue', 'Gray']",No Embellishment,,Solid
Basic Cases,"Plastic Back Cover For samsung Galaxy A72, Black M-S-536",https://m.media-amazon.com/images/I/61Py4Qeh76L._AC_SY450_.jpg,Generic,,,Samsung,,Plastic,"The protective cover adds an aesthetic touch to your phone and maintains its elegant appearance.
Available in a variety of colors and patterns to suit your personal style
It protects the phone from stains and dirt and makes it easy to clean and maintain.
Provides complete protection for the phone without affecting its functions or performance.",,,,100,,[],,,
Basic Cases,"Ringke Fusion-X Compatible with Samsung Galaxy S24 Ultra 5G Case (2024), Clear Hard Back Cover Shockproof Protective Bumper Phone Cover for S24 Ultra (Camo Black)",https://m.media-amazon.com/images/I/71fXL7G8KgL._AC_SY450_.jpg,Ringke,,,Polycarbonate,Black,Polycarbonate,"Compatible with Galaxy S24 Ultra 5G.
Tailor-made to fit the device with covered buttons, precise cut-outs, and easy access to all ports and functions.
Tailor-made to fit the device with covered buttons, precise cut-outs, and easy access to all ports and functions.
Made of clear polycarbonate back panel and flexible TPU frames for solid protection against drops and scratches.
Duo-QuikCatch lanyard holes on each side of the device allow for the usage of accessories such as hand straps, wrist lanyards, and phone charms. (Additional accessories not included)",,,EGP699.99,594,,"['Black', 'Camo Black']",No Embellishment,,Solid
Basic Cases,"Compatible With Oppo Reno 7 4G / Reno 8 4G case and silicone back cover, anti-shock and camera protection, compatible with Reno 7 4G / Reno 8 4G (Black)",https://m.media-amazon.com/images/I/614x0xIyZkL._AC_SY450_.jpg,Generic,,,Silicone,,Silicone,0,['المنتج رائع جدا لكن السعر باهظ'],,,170,,[],,Not Water Resistant,
Basic Cases,Spigen Apple iPhone 14 Pro Max Case Crystal Flex Crystal Clear - ACS04636,https://m.media-amazon.com/images/I/61HKXQGjscL._AC_SX425_.jpg,Spigen,,,,,Thermoplastic Polyurethane,"Scratch-resistant PC keeps phone lightweight and pocket-friendly
Dual layer body with flexible interior and durable exterior
Mil grade certified drop protection with Air Cushion Technology
Clear buttons with tactile feedback and additional details
Fits iPhone 14 Pro Max perfectly","['normal bır urun abartıya gerek yok', '1 sene kullanım sonunda sarardı. Ne kadar para verirsen ver sararıyor. Gidin en ucuzunu alın.', 'Ürünü 31 aralıkta almama rağmen 20 gün içinde spigen kalitesine yakışmayan bi şekilde sarardı iade ettim']",3.5,599,599,,[],,,
Basic Cases,"UCHUANG S22 Case Clear Cover for Samsung Galaxy S22, with Support Ma-g-safe Charger Charging Ultra-Thin Shockproof and Transparent Non-yellowing Case for S22 6.1 Inch (2022)",https://m.media-amazon.com/images/I/71iW3xsAINL._AC_SY355_.jpg,UCHUANG,,"Magnetic, Shock-Absorbent","Magnetic, Shock-Absorbent",,,Classy & Unique,"['منتج ممتاز مطابق للمواصفات والصور', 'جميل', 'ممتاز ومرتب', 'جدا ممتاز وفخم']",,,130,,[],,,
Basic Cases,Nillkin Super Frosted Shield Pro Magnetic Series Cover Case Designed For Samsung Galaxy S23 Ultra - Black,https://m.media-amazon.com/images/I/7136vq-r5TL._AC_SX425_.jpg,Nillkin,,,,,Thermoplastic Polyurethane,"【Compatible with Magsafe accessories】Nillkin specially designed for magnetic case, has strong magnets, compatible with all your Magsafe accessories. Allows use of the Magsafe charging feature when installing the phone case and is compatible with all Magsafe accessories
【Great Grip and Touch Feeling】Nillkin Super Frosted Shield Pro Magnetic Series cases with a 3D bump pattern design specially for the thin case. It adopts advanced dust-free frosted UV oil injection process, which is comfortable to touch, and the overall texture is calm and generous. Wear-resistant and non-slip, dustproof, anti-fingerprint, easy to clean.
【Multiple Protection】Magsafe case is made with premium eco-friendly PC back and soft TPU edges avoid scratches and provide shockproof protection. Case offers all-round protection for your phone.
【Unique Design】This lightweight, protective case is well made and fits great. Personalized bump texture design, the stylish and simple look brings you an unparalleled visual experience.
Compatible With Samsung Galaxy S23 Ultra",,4.4,475,475,,[],,,
Basic Cases,Nillkin Super Frosted Shield Pro Series Cover Case Designed For Apple iPhone 15 Pro Max (With Logo Cutout) - Titanium Gray,https://m.media-amazon.com/images/I/81Eue51-PlL._AC_SX425_.jpg,Nillkin,,,,,Thermoplastic Polyurethane,"The surface uses salient point design, wear-resistant, anti-skidding, dust-proof, anti-fingerprint and easy to clean
Use the latest dustless matte UV painting technology, with comfortable sense of touch and elegant appearance
Accurate cutouts for easily access to all buttons and features, higher lips for camera protection.
Complete edge protection and reinforced corners prevent damage to the phone when dropped.
Compatible With Apple iPhone 15 Pro Max",,4.5,EGP514.80,399,,[],,,
Basic Cases,fashion mania for Honor Magic 6 Pro 5G CamShield Pro Case Nillkin Camera Slide Protection Cover (Blue),https://m.media-amazon.com/images/I/51hAFTdrjwL._AC_SY355_.jpg,fashion mania,,,Honor Magic 6 Pro,,Polycarbonate,"Compatible models: Honor Magic 6 Pro 5G, derived from the attitude towards fashion and life. Various classic, fashionable and protective elements collide to achieve a unique urban style.
lens slide cover design protects the camera, prevents scratches, and can also prevent peeping and protect privacy and avoid privacy leakage.
PC+TPU environmental protection material is used, which is tough and wear-resistant;the advanced technology sprays oil to the touch, which is delicate and soft to the touch, anti-fingerprint, anti-oil, anti-sweat, giving you a fresh and comfortable skin-friendly feel.
one-piece shape closely fits the phone, making the hand feel closer to the real phone, and at the same time smooth and smooth, which better protects the phone;
fashionable and classic texture design, four-corner anti-fall airbag edging, no fear of collision, lasting toughness..","['ممتاز واصلي', 'جراب قوي ومتين وحمايه عالية للجهاز وملمس فخم يستاهل سعره شكرآ امازون']",,,899,,[],,Water Resistant,
Basic Cases,Fekra Red Butterfly Case For iPhone 15 pro Max | 15 Pro | 15 | 14 Pro Max | 14 Pro | 13 Pro max | 13 Pro | 13 |14 | 12 Pro max | 11 | 11 Pro Max Shockproof Silicone Cover (iPhone 13 Pro max),https://m.media-amazon.com/images/I/518LPUO6deL._AC_SY550_.jpg,فكرة,,,,,Acrylic,"Pretty Patterns: Designed for teenage girls and women, unique side design, iPhone case with unique printing technology, clear and fashionable Butterfly pattern, not easy to fade and yellow.
Quality Material: made of liquid silicone, frosted feel, liquid silicone is flocked inside, so it is softer and more anti slip and drop resistant than ordinary silicone.
Precise fit: we will open holes according to your phone, all buttons and ports are easy to reach, and it won't affect you to use wireless charging.",,,,150,,[],,,
Basic Cases,FASCINATION phone case compitable with Samsung galaxy A72 Carbon Silicone Case Original Flexible Slim Enhanced Durable Anti-Shock Protector for Samsung galaxy A72 (Blue),https://m.media-amazon.com/images/I/71gt8JFQlEL.__AC_SX300_SY300_QL70_ML2_.jpg,FASCINATION,,,Mobiles,Black,Carbon Fiber,0,,,,150,,"['Black', 'Blue']",,,Solid
Basic Cases,phone case compitable with redmi note 11 pro 4G 5G Carbon Silicone Case Original Flexible Slim Enhanced Durable Anti-Shock Protector for redmi note 11 pro 4G 5G (Black),https://m.media-amazon.com/images/I/71ltA0OpVaL._AC_SY355_.jpg,FASCINATION,,,Carbon Fiber,Black,Carbon Fiber,0,,,,150,,"['Black', 'Blue']",,,Solid
Basic Cases,"Elmo3ezz Compatible with Case for Samsung Galaxy S23 FE (6.4 Inch) Transparent Case Mobile Phone Case with Reinforced Corners Protective Case Thin Soft Cover Galaxy S23 FE, Clear",https://m.media-amazon.com/images/I/61dHUp3mIaL._AC_SX355_.jpg,ELMO3EZZ,,,Thermoplastic Polyurethane,,Thermoplastic Polyurethane,1,,,,110,,[],No Embellishment,,Galaxy
Bumpers,Elmo3ezz Compatible with Case Honor X7B Slim Soft Thin Transparent TPU Case Soft Transparent Protective Case Ultra Thin Back Cover Mobile Phone Case,https://m.media-amazon.com/images/I/61qsAnfowFL._AC_SY550_.jpg,ELMO3EZZ,,,Honor X7B,,Leather,1,,,,110,,[],,,Solid
Bumpers,"Elmo3ezz Case for Samsung Galaxy S24 with Card Slot, Transparent Silicone TPU Mobile Phone Case, Ultra Thin, Soft, Shockproof Protective Case, Bumper Cover",https://m.media-amazon.com/images/I/61zJok8JfbL._AC_SY450_.jpg,ELMO3EZZ,,,Samsung,,Silicone,1,,,,110,,[],,,Galaxy
Basic Cases,"Luxury Leather iPhone Cases - Luxury Phone Case - Elevate Your iPhone with Timeless Elegance - Uncompromising Protection, and Leather Classy Covers - Non-Slip Phone Case (iPhone 14 Pro Max, Brown)",https://m.media-amazon.com/images/I/71Pl-v99upL._AC_SY355_.jpg,IZONE,,,Mobiles,Black,Leather,"PREMIUM APPLE LEATHER IPHONE CASE: Crafted from genuine leather, this sophisticated iPhone case exudes luxury and elegance, making it the perfect accessory for fashion-conscious individuals.
SLEEK AND CLASSY DESIGN: The sleek and slim profile of the case enhances the overall aesthetics of your iPhone without adding any unnecessary bulk, preserving the device's slim form factor.
ENHANCED GRIP AND NON-SLIP FUNCTIONALITY: The non-slip texture of the leather ensures a firm grip on your iPhone, reducing the chances of accidental drops and providing a secure hold during everyday use.
ALL-AROUND PROTECTION: Designed with precision, this leather iPhone case offers comprehensive protection for your device, safeguarding it against scratches, minor bumps, and daily wear and tear.
REFINED SOPHISTICATION: Elevate your device with a Luxury Phone Case that's more than protection – it's a symbol of refined living. Each case is a testament to precision, style, and enduring quality, embodying the essence of timeless elegance.",,,,410,,"['Black', 'Blue', 'Brown', 'Green', 'Grey']",,,
