category,listing_name,thumbnail_link,brand_name,connector_type,model_name,special_features,color,battery_capacity,about_this_item,reviews,rating,price_before_promo,price_after_promo/current price,num_purchases_last_month,available_colours
Automobile Chargers,"Car Essential Bundle (Ldnio C309 - Car Charger With Lightning + JSAUX CC0008 Fast Charging 3A USB-C to USB-A Flat Cable, Grey)",https://m.media-amazon.com/images/I/41KcUsPIDeL._AC_.jpg,LDNIO,Lightning,,Fast Charging,,,"The multi-protection security system ensures complete protection for you and your devices.
Slim, stylish and incredibly compact to stay out of the way when plugged in.
car charger has a built-in intelligent power management chip that automatically adapts output power to protect the device while maximizing charging speed and efficiency.
The shrapnel contact design makes the car charger plug-in firmly, no matter the situation is a bumpy road, it can provide a stable power supply for the device. Compact design with small and lightweight features for added portability
【Tangle-Free Flat Cable】: Constructed with flat nylon braided and flexible cable neck, the USB C to USB A flat cable is more flexible and tidy when running across your desk, no more tangling.
【3A Fast Charging and Sync】: Compared with other USB 2.0 cable which delivers 5V/2.4A current, JSAUX type-C fast charging cable provides up to 25% faster 5V/3A charging current. With a data transfer speed of up to 480Mbps, copy or transfer tons of songs, movies, files, or photo albums just in seconds.
【Premium Quality】: Solid and durable nylon braided cord ensures longer service life up to 10,000 bends. Double-sided USB C connectors with over-molded strain relief are designed for frequent insertions. Aluminum housing, high-purity copper wire, triple-shielding will keep long-lasting fast charging performance.
【Tips for Fast Charge】: 1) Samsung Galaxy Note 20/Note 20 Ultra/S20/S20+/S20 Ultra/Note 10/Note 10+ Support 3A fast charging, but requires a QC / AFC protocol charger with an 18W USB-A port (The original charger with a USB-C port). 2) Not support Google Pixel for fast-charge.",,,EGP287.26,,,[]
Automobile Chargers,"Car Essential Bundle (RAVPower RP-VC030 Total 49W Car Charger - Black, USB+Keendex KX 2463 3 in 1 Fast Charging and Data Transfer Cable for Type-C, Micro and iPhone, 1.2 Meters-lightning)",https://m.media-amazon.com/images/I/51fTbBB9yeL._AC_SX522_.jpg,RAVPower,"USB, Lightning",,"Braided Cable, Fast Charging",,,"Brand: RAVPower
Model: RP-VC030
Supports fast charging
Total power 49 watts / 50 watts
Material: aluminum alloy + nylon braid wire
Power: PD 20 W, compatible with PD 18 W
Type: Charging and Data Transfer Cable
Outputs: Micro + iPone (lightning) + Type-C",,,EGP801.66,,,[]
Automobile Chargers,"Joyroom Car Essential Bundle ( C-A06 3.1A Dual-Port Smart Car Charger White, USB+Keendex KX 2463 3 in 1 Fast Charging and Data Transfer Cable for Type-C, Micro and iPhone, 1.2 Meters- lightning)",https://m.media-amazon.com/images/I/31rWCA1RrmL._AC_.jpg,Joyroom,"USB, Lightning",,"Braided Cable, Fast Charging",,,"brand Joyroom
color white
model C-A06
Dual-Port 3.1A High Current
Material: aluminum alloy + nylon braid wire
Power: PD 20 W, compatible with PD 18 W
Type: Charging and Data Transfer Cable
Outputs: Micro + iPone (lightning) + Type-C",,,EGP272.66,,,[]
Automobile Chargers,"Car Essential Bundle (RAVPower RP-VC030 Total 49W Car Charger - Black, USB + JSAUX CC0008 Fast Charging 3A USB-C to USB-A Flat Cable, Grey)",https://m.media-amazon.com/images/I/31kbIhQVcfL._AC_.jpg,RAVPower,USB,,"Braided Cable, Fast Charging",,,"Brand: RAVPower
Model: RP-VC030
Supports fast charging
Total power 49 watts / 50 watts
【Tangle-Free Flat Cable】: Constructed with flat nylon braided and flexible cable neck, the USB C to USB A flat cable is more flexible and tidy when running across your desk, no more tangling.
【3A Fast Charging and Sync】: Compared with other USB 2.0 cable which delivers 5V/2.4A current, JSAUX type-C fast charging cable provides up to 25% faster 5V/3A charging current. With a data transfer speed of up to 480Mbps, copy or transfer tons of songs, movies, files, or photo albums just in seconds.
【Premium Quality】: Solid and durable nylon braided cord ensures longer service life up to 10,000 bends. Double-sided USB C connectors with over-molded strain relief are designed for frequent insertions. Aluminum housing, high-purity copper wire, triple-shielding will keep long-lasting fast charging performance.
【Tips for Fast Charge】: 1) Samsung Galaxy Note 20/Note 20 Ultra/S20/S20+/S20 Ultra/Note 10/Note 10+ Support 3A fast charging, but requires a QC / AFC protocol charger with an 18W USB-A port (The original charger with a USB-C port). 2) Not support Google Pixel for fast-charge.",,,EGP867.50,,,[]
Automobile Chargers,Remax ( RCC217 Car Charger With 2.4 A Output And 2 USB For Mobile Phone Set Of 2 Pieces - White+Keendex KX 2463 3 in 1 Fast Charging and Data Transfer Cable 1.2 Meters lightning),https://m.media-amazon.com/images/I/31LjrQLapzL._AC_.jpg,Remax,Lightning,,"Braided Cable, Fast Charging",,,"Remax
Material: aluminum alloy + nylon braid wire
Power: PD 20 W, compatible with PD 18 W
Type: Charging and Data Transfer Cable
Outputs: Micro + iPone (lightning) + Type-C",,,EGP291.89,,,[]
Automobile Chargers,"Car Essential Bundle (Remax RCC-217 Rocket Car Charger Dual USB Outputs 2.4A - White + JSAUX CC0008 Fast Charging 3A USB-C to USB-A Flat Cable, Grey)",https://m.media-amazon.com/images/I/314863KDNrL._AC_.jpg,Remax,USB,,"Braided Cable, Fast Charging",,,"Colour: white
Model rcc217
Brand : Remax
Type : Car Chargers
【Tangle-Free Flat Cable】: Constructed with flat nylon braided and flexible cable neck, the USB C to USB A flat cable is more flexible and tidy when running across your desk, no more tangling.
【3A Fast Charging and Sync】: Compared with other USB 2.0 cable which delivers 5V/2.4A current, JSAUX type-C fast charging cable provides up to 25% faster 5V/3A charging current. With a data transfer speed of up to 480Mbps, copy or transfer tons of songs, movies, files, or photo albums just in seconds.
【Premium Quality】: Solid and durable nylon braided cord ensures longer service life up to 10,000 bends. Double-sided USB C connectors with over-molded strain relief are designed for frequent insertions. Aluminum housing, high-purity copper wire, triple-shielding will keep long-lasting fast charging performance.
【Tips for Fast Charge】: 1) Samsung Galaxy Note 20/Note 20 Ultra/S20/S20+/S20 Ultra/Note 10/Note 10+ Support 3A fast charging, but requires a QC / AFC protocol charger with an 18W USB-A port (The original charger with a USB-C port). 2) Not support Google Pixel for fast-charge.",,,EGP235.74,,,[]
Portable Power Banks,Joyroom Charging Bundle (Joyroom JR-T012 Top star mobile power 10000mAh black + Joyroom S-1030M1 Creative Series Micro Data Flat Cable 1M - Light Blue),https://m.media-amazon.com/images/I/51cPGNl0BwL._AC_SX522_.jpg,Joyroom,,,Fast Charging,,,"q
CELLULAR_PHONE_CASE
joyroom
It is designed with multiple security protection, nondamaged fast charging and real time fast data synchronized.
Offers stable and reliable connectivity with optimal interface.
Ensures high-speed connectivity for efficient functioning.
Allows safe and efficient charging and syncing of devices.",,,EGP518.79,,,[]
Portable Power Banks,Joyroom Charging Bundle (Joyroom JR-T012 Top Star mobile power 10000mAh white + Joyroom SY-20H1 HDMI to HDMI cable (4K@60Hz) -2m-gray),https://m.media-amazon.com/images/I/511L5flhjUL._AC_SX522_.jpg,hdmi,hdmi,,,,10000 Milliamp Hours,"Stylish power bank JR-T012 made by Joyroom
Two charging ports for the extended life of your devices
LED lights inform about remaining battery capacity
Multiple current protection for the safety of your devices
Brand: Joyroom
Cable Type: HDMI
Brand: Joyroom
Cable Type: HDMI",,,EGP701.00,,,[]
Portable Power Banks,Joyroom Charging Bundle (Joyroom JR-T012 Top Star mobile power 10000mAh white + Joyroom S-1030M1 Creative Series Micro Data Flat Cable 1M - Light Blue),https://m.media-amazon.com/images/I/416U34r25sL._AC_SX522_.jpg,Joyroom,,,Fast Charging,,,"Stylish power bank JR-T012 made by Joyroom
Two charging ports for the extended life of your devices
LED lights inform about remaining battery capacity
Multiple current protection for the safety of your devices
It is designed with multiple security protection, nondamaged fast charging and real time fast data synchronized.
Offers stable and reliable connectivity with optimal interface.
Ensures high-speed connectivity for efficient functioning.
Allows safe and efficient charging and syncing of devices.",,,EGP545.35,,,[]
Portable Power Banks,Joyroom Charging Bundle (Joyroom JR-T012 Top star mobile power 10000mAh black + Joyroom SY-20H1 HDMI to HDMI cable (4K@60Hz) -2m-gray),https://m.media-amazon.com/images/I/51GYZk2+lSL._AC_SX522_.jpg,Joyroom,HDMI,,,,,"q
CELLULAR_PHONE_CASE
joyroom
Brand: Joyroom
Cable Type: HDMI
Brand: Joyroom
Cable Type: HDMI",,,EGP699.60,,,[]
Induction Chargers,Magnet Wireless Charger - Fast Wireless Charger Compatible with Iphone and Samsung (USB C Cable),https://m.media-amazon.com/images/I/51b+HoT9vML._AC_SX522_.jpg,Generic,USB,,,,,"Magnet Wireless Charger - Fast Wireless Charger Compatible with Iphone and Samsung (USB C Cable)
Compatible devices: Cellular Phones
Connector type: USB",,,,750,,[]
Mains Chargers,شاحن 50 وات عالي السرعة بمنافذ سي متوافق مع اي ف و 11-12-13-14 - لا يتضمن كابل,https://m.media-amazon.com/images/I/51Kwm-OHhKL._AC_SX522_.jpg,Generic,,,high speed,,,High Speed 50W Dual Port C Charger Compatible with EF 11-12-13-14 - No Cable Included,,,,799,,[]
Portable Power Banks,"Billboard Mini PB Portable Battery, Black",https://m.media-amazon.com/images/I/51rWjlNBR7L._AC_SY679_.jpg,Unknown batteries required.,,,,,5000 Milliamp Hours,"Designed In USA / Made In China
5000 mAh battery power
Built in USB C cable
Packaging Dimension: 16 H x 9 L x 5 W cm",,,"1,949","1,949",,[]
Mains Chargers,شاحن موبايل موديل Savior CD-49 IP لجميع انواع الموبايلات، بشدة 2.1 امبير مع منفذين شحن USB وكابل شحن USB إلى وصلة 8 Pins لايتنج متوافقة مع موبايل أيفون ابيض,https://m.media-amazon.com/images/I/51Gm2ws+rxL._AC_SX522_.jpg,Generic,8-Pin,,,,,منفذين شحن USB وكابل شحن و بيانات USB مايكرو,,,,199,,[]
Mains Chargers,UTZA-1200EU-USB امبليفاير يونيتكس,https://m.media-amazon.com/images/I/3138oL1Kw+L._AC_.jpg,Generic,,,,,,"International protection rating: IPX6
Age range description: Adult
International protection rating: IPX6
Age range description: Adult",,,,"8,624",,[]
Automobile Chargers,"30W PD Fast Car Charger with 1.2m Type C to Lightning Cables, Black",https://m.media-amazon.com/images/I/51fHGSduqOL._AC_SX522_.jpg,Mcdodo,lightning,,braided_cable,,,"Dual-Port Charging: This 30W car charger features two USB-C ports, allowing you to charge two devices simultaneously with fast charging speeds.
Power Delivery: Equipped with Power Delivery technology, it can rapidly charge compatible devices up to 30W, ensuring quick top-ups while on the go.
Durable Cable: Included is a
2m braided USB-C to Lightning cable, designed for longevity and tangle-free usage.
Compact Design: The sleek and compact form factor ensures a seamless fit in your vehicle's charging port.",,,,899,,[]
Automobile Chargers,LDNIO automatic Qi Car Wireless Charger 10W For mobile phone Intelligent Infrared Sensor Fast Charging - Black,https://m.media-amazon.com/images/I/61UyDvl+TkL._AC_SX679_.jpg,LDNIO,USB,,Fast Charging,,,"fast charger
wireless charger
car wireless charger
wireless","['جميل جدا الشيء الوحيد الي ديقني انو مع فصل الكهرباء كان بيوقع الموبيل بس عالجت المشكله دي وهو في الحقيقه روعه يستاهل', 'زباله خساره فيه الفلوس كشاحن لاكن كحامل هوا قومي ويفتح ويقفل بسرعه', 'مريح عملي', 'ممتاز جدا جدا\nيفتح اوتوماتيك مع وضع الموبايل\nيدعم الشحن السريع']",4.0,425,425,,[]
Portable Power Banks,"PUSOKEI Portable Charger Keychain, Small Wireless Travel Power Bank, Mobile Phone Charger with Quick Charge Keychain, 1500 mAh Mini Emergency Pod (Black)",https://m.media-amazon.com/images/I/51iQs7fWEpL._AC_SX679_.jpg,USB Type C,USB Type C,,"Lightweight, Fast Charging",,1500 Milliamp Hours,"Safety Protection: The portable keychain charger is designed with safety circuits to support high-speed phone charging, which can avoid overcharge, over-discharge, short circuit and overload.
Small and Portable: The mini emergency power bank is ultra small and lightweight, easy to hang on your keychain, can be put into most pockets or bags, and can be used anytime and anywhere.
Emergency use, retractable design: the power bank can be used as an emergency to prevent the phone from turning off. The plug has a retractable design, more conducive to carrying, to avoid damage to the plug.",['اللون زهري و ليس اسود مثل المكتوب في الإعلان و مصنوع من خامة رديئة و غير عملي في شحن بطارية الموبايل'],1.0,EGP179.90,126,,[]
Automobile Chargers,Wireless Charger Compatible with Cars (VOLVO S90) Charge All Mobile Phones That Charge Wireless – Works Through Car Lighter,https://m.media-amazon.com/images/I/51MTVs52puL._AC_SX522_.jpg,Generic,,,,,,"High Charging Efficiency
Wireless Car Charger
Give you a quiet and comfortable journey
Wireless Rapid Charge Car Charger
Fast wireless charging provides faster charging than most wireless chargers on the market",,,,"3,999",,[]
Automobile Chargers,شاحن لاسلكي متوافق مع سيارات (VOLVO S90 Magnetic) شحن جميع الهواتف التي شحن لاسلكي – يعمل من خلال ولاعة السيارة,https://m.media-amazon.com/images/I/51FRWvWo96L._AC_SX522_.jpg,Generic,,,,,,"High Charging Efficiency
Wireless Car Charger
Give you a quiet and comfortable journey
Wireless Rapid Charge Car Charger
Fast wireless charging provides faster charging than most wireless chargers on the market",,,,"4,199",,[]
Automobile Chargers,شاحن لاسلكي متوافق مع سيارات (VolksWagen Golf 6) شحن جميع الهواتف التي شحن لاسلكي – يعمل من خلال كهرباء السيارة,https://m.media-amazon.com/images/I/51AV23JIxHL._AC_SX522_.jpg,Generic,,,"Travel, Fast Charging",,,"High Charging Efficiency
Wireless Car Charger
Give you a quiet and comfortable journey
Wireless Rapid Charge Car Charger
Fast wireless charging provides faster charging than most wireless chargers on the market",,,,"3,999",,[]
Automobile Chargers,شاحن لاسلكي متوافق مع سيارات (HYUNDAI IX35) شحن جميع الهواتف التي شحن لاسلكي – يعمل من خلال كهرباء السيارة,https://m.media-amazon.com/images/I/41XbauCYtNL._AC_SX522_.jpg,Generic,,,,,,"High Charging Efficiency
Wireless Car Charger
Give you a quiet and comfortable journey
Wireless Rapid Charge Car Charger
Fast wireless charging provides faster charging than most wireless chargers on the market",,,,"3,999",,[]
Automobile Chargers,شاحن لاسلكي متوافق مع سيارات (HYUNDAI ELANTRA) شحن جميع الهواتف التي شحن لاسلكي – يعمل من خلال كهرباء السيارة,https://m.media-amazon.com/images/I/41iQU-IadVL._AC_SX522_.jpg,Generic,,,Fast Charging,,,"High Charging Efficiency
Wireless Car Charger
Give you a quiet and comfortable journey
Wireless Rapid Charge Car Charger
Fast wireless charging provides faster charging than most wireless chargers on the market",,,,"3,999",,[]
